text,intent,note
βεβαιωση μη οφειλης ΤΑΠ,μη_οφειλη_ταπ_ακινητα,κανονική μορφή
βεβαιωση μη οφειλης ταπ,μη_οφειλη_ταπ_ακινητα,πεζά
βεβαιωση μη οφειλης Τ.Α.Π.,μη_οφειλη_ταπ_ακινητα,τελείες
βεβαιωση μη οφειλης τ.α.π,μη_οφειλη_ταπ_ακινητα,τελείες πεζά
βεβαιωση μη οφειλης e-ΤΑΠ,μη_οφειλη_ταπ_ακινητα,όνομα πλατφόρμας
βεβαιωση μη οφειλης etap,μη_οφειλη_ταπ_ακινητα,λατινικά
θελω βεβαιωση μη οφειλης τελους ακινητης περιουσιας για μεταβιβαση,μη_οφειλη_ταπ_ακινητα,ανάπτυγμα
βεβαιωση μη οφειλης τελών ακίνητης περιουσίας,μη_οφειλη_ταπ_ακινητα,ανάπτυγμα με τόνους
πως πληρωνω το τελος ακινητης περιουσιας,ταπ_τελη_φωτισμου_καθαριοτητας,ανάπτυγμα γενικό
πληρωμη λογαριασμου ΔΕΥΑΗ,ηλεκτρονικη_εξοφληση_λογαριασμου_δευαη,κανονική μορφή
πληρωμη λογαριασμου δευαη,ηλεκτρονικη_εξοφληση_λογαριασμου_δευαη,πεζά
πληρωμη λογαριασμου Δ.Ε.Υ.Α.Η.,ηλεκτρονικη_εξοφληση_λογαριασμου_δευαη,τελείες
πληρωμη λογαριασμου DEYAH,ηλεκτρονικη_εξοφληση_λογαριασμου_δευαη,λατινικά
ΔΕΥΑΗ πληρωμη λογαριασμου,ηλεκτρονικη_εξοφληση_λογαριασμου_δευαη,στην αρχή
αιτηση για ΚΑΠΗ ιατρονοσηλευτικη φροντιδα,αιτηση_ιατρονοσηλευτικης_φροντιδας_καπη,κανονική μορφή
αιτηση για καπη,αιτηση_ιατρονοσηλευτικης_φροντιδας_καπη,πεζά
αιτηση για Κ.Α.Π.Η.,αιτηση_ιατρονοσηλευτικης_φροντιδας_καπη,τελείες
εκδοση ΠΕΚ,εκδοση_πεκ,μόνο ακρωνύμιο
θελω να βγαλω πεκ για την οικοδομη,εκδοση_πεκ,πεζά σε πρόταση
εκδοση Π.Ε.Κ.,εκδοση_πεκ,τελείες
εγκριση ΣΥΠΟΘΑ,εγκριση_συποθα,χωρίς τελείες
εγκριση απο συποθα για προστιμο,εγκριση_συποθα,πεζά
εγκριση ΣΥ.ΠΟ.Θ.Α.,εγκριση_συποθα,μορφή dataset
βεβαιωση οφειλων ΔΙΑΣ,βεβαιωση_οφειλων_διας,κανονική μορφή
κωδικος πληρωμης Δ.Ι.Α.Σ.,βεβαιωση_οφειλων_διας,τελείες
θεση σταθμευσης ΑμεΑ,αιτηση_παραχωρησης_αποκλειστικης_θεσης_σταθμευσης_αμεα,μορφή dataset
θεση σταθμευσης Α.Μ.Ε.Α.,αιτηση_παραχωρησης_αποκλειστικης_θεσης_σταθμευσης_αμεα,τελείες
πληρωμη προστιμου ΚΟΚ,παραβασεις_κοκ_προστιμα,ΚΟΚ δεν αλλάζει
καταγγελια παραβασης Κ.Ο.Κ.,καταγγελια_παραβιασης_κοκ,ΚΟΚ δεν αλλάζει
εγγραφη παιδιου σε κδαπ,none,δεν υπάρχει intent — να μην απαντήσει σίγουρα λάθος
κδαπ εγγραφη,none,στην αρχή — να μην απαντήσει σίγουρα λάθος
