text,aspect,note
τι χαρτια χρειαζομαι για βεβαιωση μονιμης κατοικιας;,docs,
ποια δικαιολογητικα θελει η βεβαιωση κατοικιας,docs,
τι πρεπει να φερω για να βγαλω βεβαιωση κατοικιας,docs,
τι εγγραφα θελω για τη θεση σταθμευσης αμεα,docs,
τι απαιτειται για να παρω θεση παρκινγκ για αναπηρους,docs,
τι να εχω μαζι μου για τη δηλωση γαμου,docs,
ποια ειναι τα απαραιτητα εγγραφα για δηλωση βαπτισης,docs,
τι χρειαζεται για πιστοποιητικο γεννησης,docs,
χρειαζομαι καποια χαρτια για την αιτηση εργοθεραπειας;,docs,
τι προυποθεσεις υπαρχουν για τη διαγραφη οφειλης,docs,
τι μου ζητανε για να κανω διακανονισμο οφειλης,docs,
για να κανω ενσταση για κληση τι πρεπει να προσκομισω,docs,
ποιο ειναι το τηλεφωνο του δημοτολογιου,contact,
πως επικοινωνω με το ληξιαρχειο για πιστοποιητικο γεννησης,contact,
που βρισκεται το γραφειο για τη βεβαιωση κατοικιας,contact,
σε ποιο τηλεφωνο καλω για βλαβη στο φωτισμο,contact,
θελω το email της τεχνικης υπηρεσιας για τις λακκουβες,contact,
σε ποια διευθυνση πηγαινω για θεση σταθμευσης αμεα,contact,
ποιος ειναι υπευθυνος για τη μυοκτονια να του τηλεφωνησω,contact,
μπορω να βγαλω βεβαιωση κατοικιας ηλεκτρονικα;,online,
γινεται η αιτηση για θεση αμεα απο το σπιτι,online,
μπορω να κανω δηλωση γεννησης online,online,
υπαρχει τροπος να κανω την αιτηση μεσω gov.gr,online,
πρεπει να παω αυτοπροσωπως για πιστοποιητικο οικογενειακης καταστασης;,online,
γινεται διαδικτυακα η ενσταση για την κληση,online,
χρειαζομαι βεβαιωση μονιμης κατοικιας,none,παγίδα: χρειάζομαι + υπηρεσία
θελω να βγαλω βεβαιωση κατοικιας,none,
θελω θεση σταθμευσης για αμεα,none,
ο καδος ειναι μπροστα στο γκαραζ μου,none,
εχει γεμισει ποντικια το παρκο,none,
θελουμε να παντρευτουμε στο δημαρχειο,none,
μου ηρθε κληση για παρκαρισμα ενω ημουν νομιμα,none,
δεν μπορω να πληρωσω ολα μαζι γινεται σε δοσεις,none,
εχει σπασει ο φωτισμος στο δρομο μου,none,
χρειαζομαι πιστοποιητικο οικογενειακης καταστασης για την τραπεζα,none,παγίδα: χρειάζομαι + υπηρεσία
θελω να κανω αιτηση για εργοθεραπεια,none,
που μπορω να κανω αιτηση για θεση αμεα,none,παγίδα: «πού» χωρίς τόπο
ποσο κοστιζει η βεβαιωση κατοικιας,cost,δεν υποστηρίζεται — αναμένεται σύνδεσμος
ποσο καιρο θελει να βγει το πιστοποιητικο γεννησης,time,δεν υποστηρίζεται — αναμένεται σύνδεσμος
εχει ενα παρατημενο αμαξι μηνες εξω απο το σπιτι μου,none,παγίδα: «έξω από το σπίτι» = τοποθεσία
μπορω να κλεισω τον δρομο μπροστα απο το σπιτι μου για γερανο,none,παγίδα: «μπροστά από το σπίτι»
μπορω να κανω την αιτηση απο το σπιτι μου,online,
ποια εγγραφα χρειαζομαι για το σημα σταθμευσης,docs,κενό: «ποια» αντί «τι»
ποια χαρτια θελω για βεβαιωση κατοικιας,docs,
