text,intent
που ειναι το ληξιαρχειο του δημου;,ληξιαρχείο
τι ωρες λειτουργει το ληξιαρχειο;,ληξιαρχείο
θελω να κλεισω ραντεβου με το ληξιαρχειο,ληξιαρχείο
πως μιλαω με υπευθυνο του ληξιαρχειου;,ληξιαρχείο
θελω πληροφοριες για διαδικασιες του ληξιαρχειου,ληξιαρχείο
ποιο ειναι το τηλεφωνο του ληξιαρχειου;,ληξιαρχείο
"θελω να παω στο ληξιαρχειο, που βρισκεται;",ληξιαρχείο
τι εξυπηρετει το ληξιαρχειο του δημου;,ληξιαρχείο
"χρειαζομαι το ληξιαρχειο, πως επικοινωνω;",ληξιαρχείο
ποιες υποθεσεις γινονται στο ληξιαρχειο;,ληξιαρχείο
θελω ραντεβου στο ληξιαρχειο για μια υποθεση,ληξιαρχείο
που απευθυνομαι στο ληξιαρχειο του δημου;,ληξιαρχείο
θελω να κλεισω ραντεβου με τη μαια,μαια
πως προγραμματιζω επισκεψη στη μαια;,μαια
θελω να δω τη μαια του δημου,μαια
ποια διαδικασια για επισκεψη στη μαια;,μαια
χρειαζομαι ραντεβου με τη μαια,μαια
θελω πληροφοριες για την υπηρεσια της μαιας,μαια
πως κλεινω επισκεψη στη μαια;,μαια
"θελω να επισκεφτω τη μαια, που κανω αιτημα;",μαια
θελω συμβουλες απο τη μαια του δημου,μαια
ποτε δεχεται η μαια;,μαια
θελω να κανονισω επισκεψη στη μαια,μαια
πως ερχομαι σε επαφη με τη μαια;,μαια
εχω αναπηρια και θελω μειωση στα δημοτικα τελη,μείωση_τελών_λόγω_αναπηρίας
δικαιουμαι απαλλαγη τελων λογω αναπηριας;,μείωση_τελών_λόγω_αναπηρίας
πως ζηταω μειωση δτ δφ ταπ λογω αναπηριας;,μείωση_τελών_λόγω_αναπηρίας
"εχω παιδι με αναπηρια, δικαιουμαι μειωση τελων;",μείωση_τελών_λόγω_αναπηρίας
τι δικαιολογητικα για μειωση τελων αναπηρων;,μείωση_τελών_λόγω_αναπηρίας
πως αποδεικνυω την αναπηρια για απαλλαγη απο ταπ;,μείωση_τελών_λόγω_αναπηρίας
θελω εκπτωση στα δημοτικα τελη λογω αναπηριας,μείωση_τελών_λόγω_αναπηρίας
"ειμαι αμεα, μπορω να γλιτωσω δημοτικα τελη;",μείωση_τελών_λόγω_αναπηρίας
γινεται ηλεκτρονικη αιτηση για μειωση τελων λογω αναπηριας;,μείωση_τελών_λόγω_αναπηρίας
θελω μειωση στα τελη επειδη εχω ποσοστο αναπηριας,μείωση_τελών_λόγω_αναπηρίας
που κανω αιτηση για μειωση τελων λογω αναπηριας;,μείωση_τελών_λόγω_αναπηρίας
δικαιουμαι μειωμενα δημοτικα τελη ως αναπηρος;,μείωση_τελών_λόγω_αναπηρίας
θελω εκπτωση στον λογαριασμο του νερου,μείωση_τιμολογίου
πως πετυχαινω μειωμενο τιμολογιο υδρευσης;,μείωση_τιμολογίου
δικαιουμαι μειωση στο τιμολογιο νερου;,μείωση_τιμολογίου
"θελω μειωμενο τιμολογιο νερου, ποιες κατηγοριες δικαιουνται;",μείωση_τιμολογίου
πως κανω αιτηση για μειωση τιμολογιου υδρευσης;,μείωση_τιμολογίου
"ειμαι πολυτεκνος, δικαιουμαι μειωση στο νερο;",μείωση_τιμολογίου
θελω φθηνοτερο τιμολογιο στον λογαριασμο νερου,μείωση_τιμολογίου
υπαρχει μειωμενο τιμολογιο νερου για χαμηλα εισοδηματα;,μείωση_τιμολογίου
πως παιρνω εκπτωση στο τιμολογιο υδρευσης;,μείωση_τιμολογίου
"θελω μειωση στο τιμολογιο του νερου, ποια δικαιολογητικα;",μείωση_τιμολογίου
μπορω να αιτηθω μειωμενο τιμολογιο υδρευσης;,μείωση_τιμολογίου
θελω πληροφοριες για μειωση τιμολογιου νερου,μείωση_τιμολογίου
πηρα διαζυγιο και θελω ανοιγμα μεριδας δημοτη,μεριδα_δημοτη_διαζυγιου
θελω να ανοιξω μεριδα δημοτη λογω διαζυγιου,μεριδα_δημοτη_διαζυγιου
"το διαζυγιο μου ειναι καταχωρημενο στη ληξιαρχικη πραξη γαμου, θελω μεριδα δημοτη",μεριδα_δημοτη_διαζυγιου
πως ανοιγω δικη μου μεριδα δημοτη μετα το διαζυγιο;,μεριδα_δημοτη_διαζυγιου
μετα το διαζυγιο θελω ξεχωριστη μεριδα δημοτη,μεριδα_δημοτη_διαζυγιου
ποια διαδικασια για μεριδα δημοτη λογω διαζυγιου;,μεριδα_δημοτη_διαζυγιου
χωρισα και θελω να ανοιξω δικη μου μεριδα στον δημο,μεριδα_δημοτη_διαζυγιου
θελω αυτονομη μεριδα δημοτη μετα το διαζυγιο,μεριδα_δημοτη_διαζυγιου
"το διαζυγιο ειναι πριν το 2017, θελω ανοιγμα μεριδας δημοτη",μεριδα_δημοτη_διαζυγιου
πως αποκτω δικη μου μεριδα δημοτη λογω διαζυγιου;,μεριδα_δημοτη_διαζυγιου
θελω πληροφοριες για μεριδα δημοτη λογω διαζυγιου,μεριδα_δημοτη_διαζυγιου
μετα τον χωρισμο θελω ξεχωριστη μεριδα δημοτη,μεριδα_δημοτη_διαζυγιου
ειμαι αγαμος και θελω να μεταδημοτευσω σε αλλον δημο,μεταδημοτευση_αγαμου
θελω μεταδημοτευση ως αγαμος,μεταδημοτευση_αγαμου
πως κανω μεταδημοτευση αγαμου;,μεταδημοτευση_αγαμου
ειμαι ανυπαντρος και θελω να αλλαξω δημο,μεταδημοτευση_αγαμου
ποια διαδικασια για μεταδημοτευση αγαμου;,μεταδημοτευση_αγαμου
"θελω να γραφτω σε αλλον δημο, ειμαι αγαμος",μεταδημοτευση_αγαμου
ποια δικαιολογητικα για μεταδημοτευση αγαμου;,μεταδημοτευση_αγαμου
"θελω να μεταφερω τη δημοτικοτητα μου, ειμαι αγαμος",μεταδημοτευση_αγαμου
ειμαι εργενης και θελω μεταδημοτευση,μεταδημοτευση_αγαμου
πως αλλαζω δημο ως αγαμος;,μεταδημοτευση_αγαμου
θελω μεταδημοτευση αγαμου σε νεο δημο,μεταδημοτευση_αγαμου
που κανω αιτηση για μεταδημοτευση αγαμου;,μεταδημοτευση_αγαμου
θελω μεταδημοτευση λογω αρχικης δημοτικοτητας,μεταδημοτευση_δημοτικοτητασ
θελω να επιστρεψω στον δημο της αρχικης μου δημοτικοτητας,μεταδημοτευση_δημοτικοτητασ
πως κανω μεταδημοτευση λογω αρχικης δημοτικοτητας;,μεταδημοτευση_δημοτικοτητασ
θελω να ξαναγυρισω στον παλιο μου δημο καταγωγης,μεταδημοτευση_δημοτικοτητασ
ποια διαδικασια για μεταδημοτευση αρχικης δημοτικοτητας;,μεταδημοτευση_δημοτικοτητασ
θελω να μεταδημοτευσω στον δημο που ημουν παλια,μεταδημοτευση_δημοτικοτητασ
ποια δικαιολογητικα για μεταδημοτευση λογω αρχικης δημοτικοτητας;,μεταδημοτευση_δημοτικοτητασ
θελω επαναφορα στην αρχικη μου δημοτικοτητα,μεταδημοτευση_δημοτικοτητασ
μπορω να επιστρεψω στον δημο καταγωγης μου;,μεταδημοτευση_δημοτικοτητασ
θελω μεταδημοτευση βασει της αρχικης δημοτικοτητας,μεταδημοτευση_δημοτικοτητασ
πως γυρναω στον δημο της παλιας μου δημοτικοτητας;,μεταδημοτευση_δημοτικοτητασ
θελω πληροφοριες για μεταδημοτευση αρχικης δημοτικοτητας,μεταδημοτευση_δημοτικοτητασ
μενω δυο χρονια εδω και θελω μεταδημοτευση,μεταδημοτευση_διετουσ
θελω μεταδημοτευση λογω διετους κατοικιας,μεταδημοτευση_διετουσ
πως κανω μεταδημοτευση επειδη μενω δυο χρονια στον δημο;,μεταδημοτευση_διετουσ
"εχω συμπληρωσει διετια κατοικιας, θελω μεταδημοτευση",μεταδημοτευση_διετουσ
ποια διαδικασια για μεταδημοτευση λογω διετους κατοικιας;,μεταδημοτευση_διετουσ
θελω να γινω δημοτης επειδη μενω δυο χρονια εδω,μεταδημοτευση_διετουσ
ποια δικαιολογητικα για μεταδημοτευση διετους κατοικιας;,μεταδημοτευση_διετουσ
"μενω πανω απο δυο χρονια στον δημο, θελω μεταδημοτευση",μεταδημοτευση_διετουσ
θελω μεταδημοτευση βασει της διετους διαμονης μου,μεταδημοτευση_διετουσ
πως αποδεικνυω τη διετη κατοικια για μεταδημοτευση;,μεταδημοτευση_διετουσ
θελω να μεταδημοτευσω λογω διετιας στον δημο,μεταδημοτευση_διετουσ
που κανω αιτηση για μεταδημοτευση διετους κατοικιας;,μεταδημοτευση_διετουσ
"θελω να ειμαι υποψηφιος στις εκλογες, χρειαζομαι μεταδημοτευση",μεταδημοτευση_εκλογεσ
θελω μεταδημοτευση λογω υποψηφιοτητας σε εκλογες,μεταδημοτευση_εκλογεσ
κατεβαινω υποψηφιος και θελω να μεταδημοτευσω,μεταδημοτευση_εκλογεσ
πως κανω μεταδημοτευση για να ειμαι υποψηφιος σε εκλογες;,μεταδημοτευση_εκλογεσ
ποια διαδικασια για μεταδημοτευση λογω εκλογων;,μεταδημοτευση_εκλογεσ
θελω να γραφτω σε δημο για να θεσω υποψηφιοτητα,μεταδημοτευση_εκλογεσ
ποια δικαιολογητικα για μεταδημοτευση λογω υποψηφιοτητας;,μεταδημοτευση_εκλογεσ
θελω μεταδημοτευση επειδη θα ειμαι υποψηφιος,μεταδημοτευση_εκλογεσ
για να κατεβω στις δημοτικες εκλογες θελω μεταδημοτευση,μεταδημοτευση_εκλογεσ
πως μεταδημοτευω λογω υποψηφιοτητας σε εκλογες;,μεταδημοτευση_εκλογεσ
θελω να αλλαξω δημο για εκλογικους λογους,μεταδημοτευση_εκλογεσ
"μεταδημοτευση για υποψηφιοτητα, ποια διαδικασια;",μεταδημοτευση_εκλογεσ
"ο συζυγος μου ειναι δημοτης, θελω να μεταδημοτευσω κι εγω",μεταδημοτευση_συζυγου
"θελω μεταδημοτευση λογω γαμου, ο αντρας μου ειναι ηδη δημοτης",μεταδημοτευση_συζυγου
παντρευτηκα και θελω να γραφτω στον δημο του συζυγου μου,μεταδημοτευση_συζυγου
πως κανω μεταδημοτευση συζυγου λογω γαμου;,μεταδημοτευση_συζυγου
"η γυναικα μου ειναι δημοτης, θελω να μεταδημοτευσω σε αυτον τον δημο",μεταδημοτευση_συζυγου
ποια διαδικασια για μεταδημοτευση συζυγου;,μεταδημοτευση_συζυγου
"εχουμε συμφωνο συμβιωσης, θελω μεταδημοτευση στον δημο του συντροφου",μεταδημοτευση_συζυγου
ποια δικαιολογητικα για μεταδημοτευση συζυγου λογω γαμου;,μεταδημοτευση_συζυγου
θελω να μεταφερθω στον δημο της συζυγου μου που ειναι δημοτης,μεταδημοτευση_συζυγου
μετα τον γαμο θελω μεταδημοτευση στον δημο του συζυγου,μεταδημοτευση_συζυγου
πως μεταδημοτευω επειδη ο/η συζυγος μου ειναι δημοτης;,μεταδημοτευση_συζυγου
θελω μεταδημοτευση λογω συμφωνου συμβιωσης,μεταδημοτευση_συζυγου
θελω να μεταφερω τα οστα του συγγενη σε αλλο κοιμητηριο,μεταφορά_οστών
πως γινεται η μεταφορα οστων απο το ενα κοιμητηριο στο αλλο;,μεταφορά_οστών
θελω να μεταφερθουν τα οστα σε οικογενειακο ταφο,μεταφορά_οστών
τι χρειαζομαι για μεταφορα οστων μεταξυ κοιμητηριων;,μεταφορά_οστών
θελω μεταφορα οστων στο 1ο κοιμητηριο,μεταφορά_οστών
